,CIC0,SM1_Dz(Z),GATS1i,NdsCH,NdssC,MLOGP,LC50
84,3.599,0.702,1.514,2.0,1.0,3.247,6.183
85,2.026,0.223,1.667,0.0,1.0,0.202,0.855
86,1.251,0.251,1.126,0.0,0.0,-0.786,5.072
87,3.41,0.223,1.278,1.0,2.0,1.947,2.737
88,3.739,0.0,1.204,0.0,1.0,3.374,5.434
89,3.065,1.079,0.825,0.0,0.0,5.472,6.882
90,3.828,1.259,0.966,1.0,2.0,4.279,8.604
91,2.08,0.764,0.788,0.0,0.0,1.514,4.961
92,3.738,1.131,1.584,1.0,2.0,2.558,4.422
93,2.862,1.031,1.828,0.0,3.0,-0.463,4.512
94,2.33,0.58,1.776,0.0,2.0,-0.741,0.89
95,3.756,0.0,0.964,0.0,0.0,4.23,4.425
96,3.81,1.025,1.055,0.0,2.0,0.215,3.838
97,2.477,0.405,0.876,0.0,1.0,1.7,2.474
98,2.08,1.033,0.902,0.0,0.0,3.157,3.693
99,2.024,0.977,1.328,0.0,0.0,2.604,5.052
100,3.554,0.629,0.945,0.0,0.0,3.315,3.459
101,3.343,1.068,0.923,0.0,0.0,2.538,3.327
102,1.594,0.223,1.068,0.0,0.0,0.202,4.564
103,3.102,0.693,1.316,0.0,2.0,2.005,3.451
104,3.111,0.405,1.05,0.0,2.0,1.756,5.169
105,3.596,0.972,0.941,0.0,1.0,4.179,4.828
106,2.704,0.56,1.965,0.0,0.0,-0.917,0.15
107,3.252,0.134,0.875,0.0,0.0,2.859,5.292
108,2.434,1.17,0.996,1.0,0.0,1.391,3.575
109,2.888,0.405,1.472,1.0,2.0,1.522,5.105
110,4.532,0.405,1.189,1.0,4.0,4.639,5.307
111,3.641,0.405,1.531,0.0,1.0,3.289,3.182
112,2.309,0.762,1.118,0.0,2.0,-0.129,2.715
113,1.965,1.028,0.762,0.0,0.0,2.116,5.303
114,3.421,0.58,1.7,0.0,1.0,1.57,5.029
115,4.413,0.56,1.17,1.0,2.0,3.906,7.899
116,3.13,0.429,0.88,0.0,0.0,2.679,5.229
117,3.164,0.223,0.909,0.0,0.0,2.455,3.112
118,3.376,1.278,0.915,0.0,0.0,5.934,4.862
119,4.191,0.762,2.195,0.0,0.0,1.239,2.618
120,1.5,0.405,1.669,0.0,1.0,-0.386,2.661
121,2.164,1.437,1.227,0.0,2.0,2.573,6.207
122,3.311,0.972,2.208,0.0,3.0,-0.165,4.244
123,1.961,0.134,1.215,1.0,0.0,0.548,2.567
124,4.057,1.032,1.183,1.0,3.0,4.754,8.201
125,3.003,0.134,1.413,0.0,0.0,2.242,2.647
126,2.777,0.56,1.127,1.0,0.0,1.433,4.767
127,3.684,1.275,1.072,0.0,1.0,4.764,7.691
128,2.938,1.385,1.225,0.0,2.0,1.02,4.593
129,3.739,0.0,1.204,1.0,1.0,3.374,5.689
130,3.38,1.749,1.135,0.0,1.0,3.305,4.951
131,2.67,0.496,2.047,0.0,0.0,-0.917,1.842
132,1.783,0.629,0.75,1.0,0.0,0.736,3.46
133,2.857,1.421,2.282,0.0,0.0,2.357,4.295
134,3.219,0.811,1.151,0.0,0.0,2.604,3.397
135,3.014,0.56,1.987,0.0,1.0,0.538,3.496
136,2.465,1.586,1.0,0.0,4.0,3.558,7.591
137,2.137,0.223,1.375,3.0,0.0,0.548,4.865
138,3.014,0.56,1.781,0.0,0.0,-0.115,0.898
139,1.925,1.318,0.595,0.0,0.0,3.764,4.705
140,3.057,1.636,0.995,0.0,2.0,4.452,8.433
141,2.024,0.405,1.605,0.0,1.0,0.133,1.307
142,1.818,0.134,1.445,0.0,0.0,0.202,1.559
143,1.951,0.405,1.878,0.0,0.0,-1.053,0.053
144,3.542,1.38,1.264,0.0,0.0,1.971,6.284
145,3.41,0.134,1.722,0.0,0.0,-1.174,3.017
146,4.305,0.223,1.348,3.0,2.0,3.909,5.192
147,3.196,1.38,1.234,0.0,0.0,1.321,6.018
148,5.158,0.134,1.791,0.0,0.0,3.118,6.04
149,2.366,0.405,1.735,0.0,0.0,-0.534,0.242
150,1.126,0.134,1.431,0.0,0.0,-0.317,1.399
151,2.118,0.956,1.643,0.0,0.0,0.057,3.638
152,3.618,0.842,1.686,0.0,2.0,1.661,5.184
153,3.691,0.711,1.073,0.0,2.0,1.746,5.472
154,4.443,0.251,1.287,4.0,3.0,4.453,6.483
155,4.327,0.56,1.254,2.0,5.0,3.399,6.683
156,3.426,0.693,1.488,0.0,1.0,1.294,3.025
157,3.0,0.0,0.938,1.0,0.0,2.851,3.513
158,2.507,0.405,1.652,1.0,1.0,0.888,4.603
159,2.803,1.501,1.124,0.0,0.0,4.053,5.385
160,2.986,0.961,1.669,0.0,4.0,1.798,3.152
161,4.311,1.496,0.964,0.0,0.0,3.522,5.19
162,3.315,0.916,1.753,0.0,2.0,-0.439,2.501
163,2.824,0.223,1.051,0.0,0.0,1.533,4.05
164,4.255,1.695,1.087,0.0,0.0,2.294,4.475
165,2.836,1.86,1.046,0.0,2.0,4.452,8.207
166,2.96,0.88,1.53,1.0,1.0,0.787,5.244
167,2.126,0.251,1.114,0.0,0.0,0.143,2.157
168,4.532,0.405,1.189,2.0,3.0,4.639,5.104
169,3.383,1.408,0.892,0.0,0.0,4.804,5.44
170,4.278,0.405,1.345,0.0,0.0,3.546,4.668
171,1.429,0.223,1.804,0.0,0.0,-0.564,2.72
172,1.359,0.134,1.13,1.0,0.0,0.094,3.47
173,3.033,0.693,1.312,1.0,0.0,1.21,4.832
174,4.829,0.331,1.521,4.0,4.0,4.57,6.347
175,4.536,0.223,1.29,0.0,0.0,4.907,6.634
176,2.47,1.437,1.346,2.0,2.0,1.821,6.351
177,0.965,0.64,1.695,1.0,0.0,0.202,4.37
178,4.031,1.113,1.106,1.0,2.0,4.579,7.64
179,3.191,0.223,0.847,0.0,0.0,2.859,4.967
180,3.351,0.797,1.907,2.0,0.0,-0.197,3.903
181,2.634,0.223,0.939,0.0,0.0,1.834,3.926
182,1.639,0.83,1.445,2.0,0.0,2.081,5.05
183,3.67,0.728,2.11,0.0,3.0,2.288,2.964
184,3.361,0.223,1.437,1.0,2.0,2.021,3.168
185,1.512,0.57,0.879,0.0,1.0,-0.317,2.445
186,3.459,1.47,1.483,0.0,2.0,0.491,4.486
187,3.2,0.711,1.235,0.0,3.0,0.779,2.681
188,1.946,0.223,1.929,0.0,0.0,-0.172,0.534
189,4.029,0.965,1.729,0.0,0.0,4.038,4.451
190,2.555,1.11,1.686,0.0,0.0,0.289,2.601
191,4.205,1.512,1.046,0.0,2.0,2.11,5.002
192,2.836,0.693,1.43,0.0,2.0,0.434,3.178
193,2.701,0.405,2.003,0.0,0.0,-0.081,0.533
194,4.073,0.693,1.171,0.0,2.0,4.091,5.224
195,3.03,1.821,1.027,0.0,2.0,5.469,6.897
196,4.532,0.405,1.189,2.0,2.0,4.639,5.541
197,1.634,0.713,1.19,0.0,0.0,0.501,2.319
198,2.462,0.223,1.625,0.0,1.0,0.655,1.352
199,3.029,0.331,2.13,0.0,1.0,0.967,1.885
200,3.613,1.336,0.839,0.0,0.0,2.459,4.886
201,3.277,0.223,1.869,0.0,0.0,1.587,2.085
202,3.353,0.854,1.944,0.0,0.0,1.297,2.451
203,3.252,0.0,1.417,0.0,0.0,3.124,3.299
204,2.309,0.762,0.845,1.0,0.0,1.091,3.601
205,1.975,0.802,0.775,1.0,0.0,2.799,4.227
206,2.526,0.713,1.201,1.0,0.0,2.213,3.561
207,3.155,0.638,2.128,0.0,0.0,-0.937,1.102
208,3.401,0.732,1.185,0.0,1.0,2.791,3.529
209,2.928,1.113,1.185,0.0,1.0,2.927,4.141
210,3.113,1.593,1.319,1.0,1.0,4.038,6.143
211,1.814,1.316,1.074,0.0,1.0,1.119,3.35
212,2.16,1.16,1.607,0.0,0.0,1.94,3.13
213,3.199,0.56,2.033,0.0,0.0,-0.129,1.02
214,3.39,0.934,0.889,0.0,0.0,4.436,5.264
215,3.815,1.825,1.351,0.0,0.0,-0.45,4.691
216,4.436,0.764,1.227,0.0,1.0,5.258,5.412
217,3.651,1.151,0.911,0.0,2.0,2.278,4.54
218,3.675,1.112,1.314,0.0,1.0,3.474,4.706
219,2.777,0.56,1.127,1.0,0.0,0.922,3.118
220,1.636,0.331,1.265,1.0,1.0,-0.38,2.766
221,1.126,1.079,1.44,1.0,1.0,2.081,3.47
222,2.077,1.236,0.829,0.0,1.0,3.458,4.424
223,1.634,0.798,1.093,0.0,0.0,0.68,2.569
224,2.548,0.947,1.051,1.0,0.0,1.66,3.588
225,3.924,0.134,1.671,0.0,0.0,6.203,4.628
226,1.855,1.179,1.44,0.0,0.0,1.587,2.838
227,2.866,0.223,1.288,0.0,0.0,1.442,1.906
228,2.377,0.331,2.111,0.0,0.0,-0.534,2.156
229,3.073,0.693,1.851,0.0,2.0,0.787,4.016
230,2.624,1.621,1.502,0.0,0.0,3.213,6.314
231,2.217,0.764,0.859,1.0,0.0,2.269,5.308
232,4.086,0.452,1.843,0.0,0.0,0.37,3.463
233,2.987,1.076,0.921,0.0,1.0,3.318,6.077
234,3.818,0.693,1.627,2.0,2.0,2.217,5.522
235,3.353,0.405,1.418,1.0,1.0,1.878,5.018
236,3.08,0.405,1.609,1.0,1.0,1.619,4.786
237,3.793,0.134,0.93,0.0,0.0,4.054,6.038
238,1.512,0.64,1.844,0.0,0.0,0.347,3.203
239,4.372,0.134,1.254,0.0,0.0,5.339,6.569
240,1.774,0.429,2.299,0.0,0.0,-0.41,1.897
241,3.501,0.405,1.585,1.0,1.0,2.27,5.147
242,3.676,0.405,1.524,0.0,1.0,2.289,3.976
243,2.252,1.075,0.885,0.0,0.0,2.005,5.303
244,3.274,1.214,1.011,0.0,0.0,3.311,6.54
245,3.739,0.0,1.25,2.0,2.0,3.267,4.638
246,4.36,0.405,1.228,1.0,2.0,4.235,6.665
247,3.005,1.683,0.774,0.0,0.0,4.804,7.287
248,2.815,0.56,1.585,1.0,1.0,0.43,4.59
249,2.031,0.854,1.907,0.0,0.0,-0.816,2.689
250,0.965,0.64,1.695,0.0,1.0,0.202,3.272
251,3.749,0.331,1.278,0.0,0.0,2.773,4.777
252,2.126,0.405,1.127,0.0,0.0,-0.226,3.206
253,3.528,1.74,1.288,0.0,0.0,0.626,5.466
254,3.888,0.693,0.978,0.0,2.0,4.633,6.6
255,2.482,1.303,1.415,0.0,0.0,0.575,4.919
256,2.442,1.211,2.254,0.0,0.0,1.401,4.305
257,2.523,0.56,1.602,1.0,1.0,0.052,4.384
258,2.971,0.859,2.162,0.0,0.0,2.273,4.499
259,2.462,0.223,1.625,1.0,0.0,0.655,3.654
260,3.26,0.811,0.702,0.0,0.0,4.412,6.298
261,2.477,0.405,0.876,1.0,0.0,1.667,4.725
262,3.046,0.0,1.333,0.0,2.0,2.352,4.075
263,3.101,1.535,1.326,0.0,1.0,1.655,6.238
264,4.717,0.223,1.288,1.0,1.0,4.804,6.384
265,3.174,1.586,0.91,2.0,2.0,5.361,7.382
266,2.165,0.134,1.912,0.0,0.0,-0.172,2.3
267,2.0,0.693,1.128,2.0,2.0,-0.45,4.366
268,3.867,0.0,1.4,2.0,0.0,3.659,5.678
269,2.831,1.393,1.077,0.0,1.0,0.906,5.317
270,3.195,0.496,1.133,0.0,1.0,2.222,4.446
271,3.69,1.159,1.295,0.0,2.0,4.449,5.749
272,2.755,0.83,1.656,0.0,0.0,2.957,3.746
273,2.585,1.586,1.352,0.0,0.0,4.092,6.551
274,2.636,0.827,0.999,0.0,0.0,2.573,4.393
275,4.356,1.028,1.224,0.0,1.0,5.741,5.758
276,3.475,0.405,0.875,1.0,2.0,3.148,4.803
277,2.801,0.728,2.226,0.0,2.0,0.736,3.109
278,1.892,1.441,0.776,0.0,0.0,3.426,6.087
279,3.526,0.711,1.596,0.0,3.0,0.757,3.423
280,3.402,0.604,1.517,0.0,0.0,3.451,5.086
281,3.137,0.251,1.335,0.0,0.0,1.141,2.412
282,2.765,0.331,0.951,0.0,1.0,1.49,2.55
283,3.452,0.331,1.098,0.0,1.0,2.54,3.742
284,2.568,0.582,0.931,0.0,0.0,2.461,3.594
285,2.329,0.711,0.868,0.0,1.0,1.229,3.097
286,3.526,0.711,1.586,0.0,3.0,1.569,3.66
287,3.763,0.916,0.878,0.0,6.0,2.918,4.818
288,2.781,0.711,1.147,0.0,0.0,1.515,3.846
289,2.888,0.251,1.771,0.0,0.0,1.398,2.983
290,3.198,0.405,1.399,0.0,0.0,1.897,3.874
291,2.08,0.496,0.858,0.0,0.0,1.887,3.022
292,2.583,0.762,1.104,0.0,1.0,1.968,3.882
293,4.137,0.223,1.542,0.0,1.0,4.234,5.194
294,3.905,0.56,1.399,1.0,0.0,2.65,4.947
295,1.0,1.15,0.968,0.0,1.0,0.996,3.499
296,1.925,1.364,0.421,0.0,0.0,4.19,5.591
297,3.314,0.331,1.397,3.0,0.0,2.048,4.473
298,2.26,1.443,0.902,0.0,0.0,4.926,6.006
299,2.086,1.685,0.396,0.0,0.0,4.594,6.72
300,2.512,0.134,0.862,0.0,0.0,1.506,3.078
301,3.788,0.693,1.365,0.0,2.0,2.576,4.664
302,2.092,1.359,2.273,1.0,1.0,1.246,4.796
303,3.86,0.223,1.429,0.0,0.0,2.502,3.919
304,3.314,0.331,1.173,1.0,0.0,3.112,3.812
305,4.135,0.58,1.263,1.0,2.0,2.904,5.538
306,2.748,0.223,2.048,0.0,0.0,0.8,1.462
307,3.332,0.134,1.068,0.0,0.0,2.242,3.806
308,2.086,1.501,0.766,0.0,0.0,3.909,6.093
309,3.052,0.638,0.903,0.0,0.0,3.237,4.906
310,3.126,0.693,1.69,2.0,2.0,1.024,4.282
311,2.536,0.496,1.482,0.0,1.0,0.204,3.03
312,3.423,1.19,1.993,0.0,4.0,-1.358,3.689
313,2.983,0.496,2.106,0.0,0.0,-0.521,1.68
314,3.332,0.134,1.519,0.0,0.0,2.51,3.415
315,3.023,0.56,1.349,1.0,0.0,1.239,3.917
316,4.258,0.223,1.538,0.0,1.0,4.506,5.741
317,2.217,0.659,0.788,0.0,0.0,1.758,3.727
318,1.733,1.077,0.81,0.0,0.0,3.11,4.63
319,3.26,0.251,1.287,0.0,1.0,1.994,2.745
320,2.456,0.64,0.937,0.0,0.0,2.461,4.286
321,3.171,0.134,1.189,1.0,0.0,2.42,3.569
322,2.634,0.223,1.298,0.0,0.0,0.943,3.131
323,2.528,0.58,1.297,0.0,0.0,1.539,3.025
324,3.046,0.0,1.333,4.0,0.0,2.352,3.614
325,3.611,0.331,2.017,0.0,0.0,1.393,2.859
326,2.233,0.64,0.92,0.0,1.0,2.102,3.615
327,3.394,0.0,0.868,0.0,0.0,3.677,4.199
328,2.11,1.15,0.72,1.0,0.0,3.157,5.518
329,3.2,1.531,1.059,0.0,0.0,3.089,6.16
330,3.179,0.0,0.805,0.0,0.0,3.386,4.322
331,2.377,0.331,1.734,0.0,0.0,-0.534,1.474
332,2.739,0.0,1.3,1.0,1.0,1.974,2.953
333,2.834,0.134,1.009,0.0,0.0,2.066,3.448
334,2.448,0.638,1.121,0.0,0.0,1.701,2.904
335,3.921,0.134,1.789,0.0,0.0,2.502,3.861
336,3.532,0.134,1.518,0.0,0.0,2.813,3.959
337,3.585,0.331,1.491,0.0,0.0,2.224,3.53
338,4.628,1.209,1.968,0.0,0.0,2.437,4.551
339,3.191,0.223,1.154,0.0,0.0,1.737,2.686
340,3.086,0.948,0.751,0.0,0.0,3.586,5.107
341,3.465,0.0,0.837,0.0,0.0,3.876,4.809
342,2.866,0.223,1.288,2.0,0.0,1.335,3.411
343,3.067,1.286,1.309,0.0,0.0,2.223,5.318
344,2.632,0.429,1.176,0.0,0.0,1.074,2.975
345,3.668,0.134,1.132,0.0,0.0,2.502,3.782
346,3.514,0.0,1.375,2.0,2.0,3.038,4.465
347,3.641,0.331,1.933,1.0,0.0,1.971,3.246
348,3.036,0.405,1.205,0.0,1.0,2.351,4.247
349,2.937,0.499,0.8,0.0,0.0,3.945,4.849
350,2.024,0.405,2.065,0.0,1.0,0.133,2.269
351,2.931,1.71,0.935,2.0,2.0,5.124,7.017
352,1.5,1.278,1.868,0.0,0.0,2.604,3.916
353,2.744,0.496,0.753,0.0,0.0,3.018,4.284
354,3.557,0.331,1.301,2.0,1.0,2.209,4.711
355,3.477,0.693,1.344,0.0,2.0,2.577,4.116
356,3.426,0.85,1.792,0.0,0.0,2.59,4.377
357,3.26,0.405,0.921,0.0,0.0,2.782,4.578
358,3.265,0.496,0.962,0.0,1.0,3.055,4.732
359,2.351,1.586,1.25,0.0,4.0,3.659,6.416
360,3.003,0.134,1.032,0.0,0.0,2.152,4.171
361,3.465,0.0,0.802,0.0,0.0,3.958,4.984
362,2.818,0.83,1.386,0.0,0.0,2.899,3.92
363,3.7,0.223,1.556,0.0,1.0,3.358,3.971
364,1.417,0.898,0.648,0.0,0.0,2.042,4.421
365,2.377,1.278,0.974,0.0,0.0,4.658,5.372
366,2.118,0.934,0.913,1.0,0.0,2.956,4.988
367,2.507,0.405,1.652,0.0,2.0,0.888,2.495
368,3.993,0.223,1.214,1.0,0.0,3.563,4.611
369,3.921,0.251,1.398,0.0,0.0,1.622,3.416
370,3.776,0.405,0.92,0.0,0.0,3.306,4.691
371,3.044,1.028,0.959,1.0,0.0,3.762,5.95
372,2.536,0.429,0.871,0.0,1.0,1.237,2.537
373,3.957,0.223,1.269,2.0,3.0,2.998,4.577
374,2.126,0.83,1.455,1.0,0.0,2.459,4.184
375,1.701,1.443,1.905,0.0,0.0,2.957,4.44
376,2.025,0.932,0.851,1.0,0.0,2.212,4.672
377,1.855,1.067,1.244,0.0,0.0,1.587,3.487
378,3.027,0.331,1.011,0.0,1.0,1.807,3.009
379,3.961,0.405,1.083,1.0,0.0,3.987,5.842
380,1.92,1.079,1.738,0.0,0.0,2.604,3.408
381,2.435,0.331,1.532,0.0,1.0,0.586,2.014
382,2.126,0.251,1.719,0.0,0.0,0.087,2.458
383,2.815,0.56,1.585,0.0,2.0,0.43,2.758
384,3.16,1.028,0.809,0.0,0.0,3.842,5.939
385,1.783,0.331,1.667,0.0,0.0,0.087,1.777
386,3.98,0.223,1.723,0.0,0.0,2.894,4.703
387,3.86,0.223,1.55,0.0,1.0,3.661,4.51
388,3.26,0.405,1.151,1.0,0.0,2.11,3.835
389,0.973,0.988,1.489,0.0,1.0,0.18,2.725
390,1.333,0.754,1.148,0.0,1.0,-0.386,3.487
391,2.189,1.586,2.0,0.0,0.0,3.291,5.242
392,1.965,0.405,1.169,1.0,0.0,-0.145,3.66
393,2.348,0.762,0.85,0.0,0.0,2.621,3.769
394,2.469,0.582,0.913,0.0,0.0,2.688,4.002
395,2.065,1.062,0.852,0.0,0.0,2.463,4.399
396,2.233,1.07,0.841,1.0,0.0,3.377,5.251
397,2.43,0.496,0.849,0.0,1.0,1.237,3.133
398,2.824,0.223,1.0,0.0,1.0,2.102,2.87
399,3.461,0.223,1.111,0.0,1.0,2.357,3.393
400,3.814,0.331,1.225,0.0,1.0,3.345,3.698
401,1.832,1.209,1.364,0.0,0.0,-0.792,3.828
402,2.62,0.288,0.839,0.0,0.0,3.045,3.753
403,1.523,1.028,1.512,0.0,1.0,0.996,2.693
404,1.279,0.811,1.313,0.0,0.0,0.58,2.925
405,3.001,0.134,1.907,0.0,0.0,0.057,2.375
406,2.677,0.331,1.582,0.0,1.0,0.586,2.895
407,2.442,0.934,0.984,0.0,1.0,2.991,4.208
408,1.0,0.83,1.432,0.0,1.0,1.672,2.856
409,1.429,0.223,1.75,1.0,0.0,-0.317,3.076
410,3.171,0.134,1.011,0.0,0.0,2.186,3.984
411,3.874,0.638,1.352,4.0,1.0,2.575,4.561
412,2.43,0.496,0.83,1.0,0.0,1.132,4.628
413,3.247,0.874,1.221,0.0,1.0,2.659,4.262
414,4.166,0.134,1.556,0.0,0.0,4.098,5.912
415,2.926,0.582,1.939,0.0,0.0,1.548,3.046
416,3.98,0.452,2.013,0.0,0.0,-0.022,1.81
417,3.235,1.131,0.996,0.0,0.0,2.723,5.354
418,2.495,0.56,0.835,1.0,0.0,1.099,4.023
419,2.233,0.57,0.883,0.0,0.0,1.501,3.325
420,3.444,0.88,1.466,0.0,3.0,1.95,4.004
421,2.585,0.0,0.917,0.0,0.0,2.255,3.502
422,3.035,0.223,1.662,0.0,0.0,1.209,2.217
423,2.684,0.988,1.226,0.0,1.0,3.076,4.404
424,2.125,0.73,1.537,0.0,0.0,0.883,3.007
425,3.26,0.829,1.676,0.0,1.0,1.453,3.77
426,4.061,0.134,1.658,0.0,0.0,-0.294,3.151
427,1.279,1.16,1.714,0.0,0.0,1.209,2.936
428,3.023,0.56,1.168,1.0,0.0,1.239,3.278
429,1.962,0.934,0.819,0.0,0.0,2.729,4.296
430,4.288,0.865,1.327,0.0,0.0,4.295,5.642
431,3.452,0.331,1.476,1.0,0.0,2.402,3.87
432,3.351,0.496,1.466,0.0,0.0,1.097,2.392
433,1.965,1.408,0.709,0.0,0.0,2.736,5.29
434,2.031,0.891,0.822,0.0,0.0,2.956,4.42
435,3.389,0.223,0.849,0.0,1.0,3.587,4.108
436,2.222,0.711,0.849,0.0,0.0,0.828,3.641
437,2.585,1.586,0.917,0.0,0.0,5.207,6.379
438,3.023,0.56,1.168,0.0,1.0,2.294,3.924
439,3.311,0.56,0.927,0.0,1.0,3.461,5.276
440,3.728,0.956,1.17,0.0,0.0,4.789,5.574
441,3.222,1.501,0.872,0.0,0.0,5.149,5.861
442,3.38,0.638,1.506,0.0,1.0,1.57,4.38
443,2.9,1.275,0.913,0.0,1.0,3.574,6.564
444,2.641,0.496,1.077,0.0,1.0,1.697,3.537
445,3.461,0.223,1.281,0.0,0.0,2.813,4.416
446,2.536,0.764,1.165,0.0,1.0,2.619,4.191
447,2.456,0.331,1.259,0.0,1.0,0.496,2.858
448,4.237,0.223,1.565,0.0,0.0,4.379,5.268
449,4.114,0.223,1.571,0.0,0.0,4.098,5.219
450,3.98,0.223,1.578,0.0,0.0,3.806,4.819
451,3.896,0.134,1.571,0.0,0.0,3.503,4.822
452,4.005,0.223,1.545,0.0,1.0,3.953,5.055
453,2.57,1.028,2.137,0.0,0.0,1.466,2.973
454,3.669,0.223,1.599,0.0,0.0,3.186,3.984
455,3.74,0.134,1.581,0.0,0.0,3.186,4.396
456,3.596,0.604,1.515,0.0,0.0,4.673,5.363
457,3.566,0.134,1.595,0.0,0.0,1.94,3.719
458,2.218,0.923,1.074,0.0,0.0,0.291,3.237
459,3.103,0.134,1.521,0.0,0.0,2.193,3.267
460,1.945,0.889,0.835,0.0,0.0,1.969,3.927
461,3.315,0.223,1.1,1.0,0.0,2.723,4.35
