iter	Passed	Remaining
160	329	2839
161	330	2831
162	331	2822
163	332	2813
164	334	2806
165	335	2797
166	336	2789
167	338	2782
168	339	2774
169	340	2766
170	342	2760
171	343	2753
172	344	2745
173	346	2736
174	347	2728
175	348	2721
176	349	2713
177	350	2704
178	351	2695
179	353	2687
180	354	2680
181	355	2672
182	356	2664
183	357	2656
184	359	2649
185	360	2641
186	361	2634
187	362	2626
188	363	2619
189	364	2611
190	365	2604
191	367	2597
192	368	2589
193	369	2582
194	370	2575
195	371	2567
196	372	2561
197	374	2556
198	375	2549
199	376	2542
200	377	2535
201	378	2528
202	380	2521
203	381	2515
204	382	2508
205	383	2502
206	384	2495
207	385	2489
208	387	2483
209	388	2476
210	389	2471
211	390	2466
212	392	2461
213	393	2457
214	394	2452
215	396	2446
216	397	2441
217	398	2436
218	400	2431
219	401	2426
220	402	2420
221	403	2414
222	404	2408
223	405	2402
224	407	2398
225	408	2393
226	409	2387
227	410	2382
228	411	2376
229	413	2371
230	414	2365
231	415	2360
232	416	2354
233	418	2352
234	419	2347
235	420	2341
236	421	2336
237	422	2331
238	423	2325
239	425	2320
240	426	2315
241	427	2310
242	428	2305
243	429	2300
244	430	2295
245	432	2290
246	433	2285
247	434	2280
248	435	2275
249	436	2270
250	437	2265
251	438	2260
252	439	2251
253	440	2247
254	441	2242
255	442	2237
256	443	2233
257	444	2228
258	446	2223
259	447	2219
260	448	2214
261	449	2210
262	450	2205
263	451	2201
264	453	2197
265	453	2189
266	454	2184
267	455	2180
268	457	2176
269	458	2172
270	459	2168
271	460	2164
272	461	2157
273	462	2153
274	463	2149
275	464	2145
276	466	2141
277	467	2137
278	468	2133
279	469	2129
280	470	2125
281	471	2121
282	473	2117
283	474	2113
284	475	2110
285	476	2106
286	477	2102
287	479	2098
288	480	2095
289	481	2091
290	482	2087
291	483	2084
292	484	2080
293	486	2076
294	487	2073
295	488	2069
296	489	2065
297	490	2061
298	491	2058
299	493	2054
300	494	2050
301	495	2047
302	496	2043
303	497	2040
304	498	2036
305	500	2032
306	501	2029
307	502	2025
308	503	2021
309	504	2018
310	505	2015
311	507	2012
312	508	2009
313	509	2006
314	511	2004
315	512	2001
316	513	1998
317	515	1995
318	516	1992
319	517	1989
320	518	1986
321	520	1983
322	521	1980
323	522	1976
324	523	1974
325	525	1971
326	526	1968
327	527	1965
328	528	1962
329	529	1959
330	531	1955
331	532	1953
332	533	1950
333	534	1947
334	535	1943
335	537	1940
336	538	1937
337	539	1935
338	540	1932
339	541	1928
340	543	1925
341	544	1922
342	545	1920
343	546	1917
344	548	1914
345	549	1911
346	550	1908
347	551	1905
348	552	1902
349	554	1899
350	555	1896
351	556	1893
352	557	1890
353	558	1888
354	560	1885
355	561	1882
356	562	1879
357	563	1876
358	564	1873
359	566	1871
360	567	1868
361	568	1865
362	569	1862
363	570	1860
364	572	1857
365	573	1854
366	574	1851
367	575	1848
368	576	1846
369	578	1843
370	579	1840
371	580	1837
372	581	1835
373	582	1832
374	583	1829
375	585	1827
376	586	1825
377	588	1823
378	589	1820
379	590	1818
380	592	1816
381	593	1814
382	594	1812
383	596	1809
384	597	1807
385	598	1805
386	599	1802
387	601	1800
388	602	1797
389	603	1795
390	605	1793
391	606	1791
392	607	1788
393	608	1786
394	610	1784
395	611	1782
396	613	1780
397	614	1778
398	614	1773
399	615	1770
400	617	1768
401	618	1766
402	619	1763
403	620	1761
404	622	1758
405	623	1756
406	624	1754
407	626	1753
408	627	1750
409	628	1748
410	630	1746
411	631	1744
412	632	1741
413	633	1739
414	635	1736
415	636	1734
416	637	1732
417	638	1728
418	639	1725
419	640	1723
420	641	1720
421	643	1718
422	644	1716
423	645	1714
424	646	1712
425	648	1709
426	649	1707
427	649	1703
428	650	1700
429	651	1697
430	652	1694
431	653	1692
432	655	1689
433	656	1687
434	657	1685
435	658	1683
436	660	1681
437	661	1678
438	662	1676
439	663	1674
440	665	1672
441	666	1670
442	667	1668
443	669	1666
444	670	1664
445	671	1662
446	672	1660
447	674	1658
448	675	1656
449	677	1654
450	678	1652
451	679	1650
452	680	1648
453	681	1646
454	683	1644
455	684	1642
456	684	1638
457	686	1636
458	687	1633
459	688	1631
460	690	1630
461	691	1627
462	692	1626
463	693	1624
464	695	1622
465	696	1620
466	697	1617
467	698	1615
468	700	1613
469	701	1611
470	702	1609
471	703	1607
472	705	1605
473	705	1602
474	706	1599
475	708	1598
476	709	1596
477	710	1594
478	712	1592
479	713	1590
480	714	1588
481	716	1586
482	717	1584
483	718	1582
484	719	1580
485	721	1578
486	722	1577
487	724	1575
488	725	1573
489	726	1571
490	727	1569
491	729	1567
492	730	1565
493	731	1563
494	732	1561
495	734	1560
496	735	1558
497	735	1554
498	737	1552
499	738	1550
500	739	1548
501	740	1546
502	742	1544
503	743	1543
504	744	1540
505	746	1539
506	747	1537
507	748	1535
508	750	1533
509	751	1531
510	751	1528
511	753	1526
512	754	1525
513	755	1523
514	757	1521
515	758	1519
516	759	1517
517	761	1516
518	762	1514
519	763	1513
520	765	1511
521	766	1509
522	767	1507
523	769	1505
524	770	1503
525	771	1501
526	772	1500
527	774	1498
528	775	1496
529	776	1494
530	777	1492
531	779	1491
532	780	1489
533	781	1487
534	783	1485
535	784	1483
536	785	1481
537	786	1480
538	788	1478
539	789	1476
540	790	1474
541	792	1472
542	793	1471
543	794	1469
544	795	1467
545	797	1465
546	798	1463
547	799	1462
548	800	1458
549	801	1457
550	802	1455
551	804	1453
552	805	1451
553	806	1450
554	807	1448
555	809	1446
556	810	1444
557	811	1442
558	812	1440
559	814	1439
560	815	1437
561	815	1434
562	817	1432
563	818	1430
564	819	1429
565	820	1426
566	821	1424
567	822	1422
568	824	1420
569	825	1418
570	826	1417
571	828	1416
572	829	1414
573	830	1412
574	832	1411
575	833	1409
576	834	1407
577	835	1405
578	836	1403
579	838	1401
580	839	1399
581	840	1398
582	841	1396
583	843	1394
584	844	1392
585	845	1390
586	846	1389
587	848	1387
588	849	1385
589	850	1384
590	851	1382
591	853	1381
592	854	1379
593	856	1377
594	857	1376
595	858	1374
596	859	1372
597	861	1370
598	862	1368
599	863	1367
600	864	1365
601	865	1363
602	867	1361
603	868	1360
604	869	1358
605	870	1356
606	872	1354
607	873	1353
608	874	1351
609	875	1349
610	877	1348
611	878	1346
612	879	1344
613	881	1343
614	882	1341
615	883	1339
616	884	1337
617	885	1336
618	887	1334
619	888	1332
620	889	1330
621	890	1328
622	892	1327
623	893	1325
624	894	1324
625	895	1322
626	897	1320
627	898	1318
628	899	1317
629	900	1315
630	902	1313
631	903	1311
632	904	1310
633	905	1308
634	907	1307
635	908	1305
636	909	1303
637	910	1302
638	912	1300
639	913	1298
640	914	1297
641	916	1295
642	917	1294
643	918	1292
644	919	1290
645	921	1289
646	922	1287
647	923	1285
648	925	1284
649	926	1282
650	927	1280
651	928	1279
652	929	1277
653	931	1275
654	932	1274
655	933	1272
656	935	1270
657	936	1269
658	937	1267
659	938	1266
660	940	1264
661	941	1262
662	942	1261
663	944	1259
664	945	1258
665	946	1256
666	948	1255
667	949	1253
668	950	1251
669	951	1250
670	953	1248
671	954	1246
672	955	1245
673	956	1243
674	957	1241
675	959	1240
676	960	1238
677	961	1237
678	963	1235
679	963	1232
680	964	1231
681	966	1229
682	967	1228
683	968	1226
684	969	1224
685	971	1223
686	972	1221
687	973	1219
688	974	1218
689	976	1216
690	977	1214
691	978	1213
692	979	1211
693	981	1210
694	982	1208
695	983	1207
696	985	1205
697	986	1203
698	987	1202
699	988	1200
700	989	1198
701	991	1197
702	992	1195
703	993	1194
704	995	1192
705	996	1191
706	997	1189
707	999	1188
708	1000	1186
709	1001	1184
710	1002	1183
711	1004	1181
712	1005	1180
713	1006	1178
714	1007	1177
715	1009	1175
716	1010	1173
717	1011	1172
718	1012	1170
719	1014	1169
720	1015	1167
721	1016	1165
722	1017	1164
723	1019	1162
724	1020	1161
725	1021	1159
726	1022	1158
727	1024	1156
728	1025	1155
729	1026	1153
730	1028	1152
731	1029	1150
732	1030	1148
733	1032	1147
734	1033	1146
735	1034	1144
736	1036	1142
737	1037	1141
738	1038	1139
739	1039	1138
740	1041	1136
741	1042	1134
742	1043	1133
743	1044	1131
744	1046	1130
745	1047	1128
746	1048	1127
747	1049	1125
748	1050	1123
749	1052	1122
750	1053	1120
751	1054	1119
752	1055	1117
753	1057	1116
754	1058	1114
755	1059	1112
756	1060	1111
757	1062	1109
758	1063	1108
759	1064	1106
760	1066	1105
761	1067	1103
762	1068	1102
763	1069	1100
764	1071	1099
765	1072	1097
766	1073	1095
767	1074	1094
768	1076	1092
769	1077	1091
770	1078	1089
771	1079	1088
772	1081	1086
773	1082	1085
774	1083	1083
775	1085	1082
776	1086	1080
777	1087	1079
778	1088	1077
779	1090	1076
780	1091	1074
781	1092	1073
782	1093	1071
783	1095	1070
784	1096	1068
785	1098	1067
786	1099	1065
787	1100	1064
788	1101	1062
789	1103	1061
790	1104	1059
791	1105	1058
792	1106	1056
793	1108	1055
794	1109	1053
795	1110	1052
796	1111	1050
797	1113	1049
798	1114	1047
799	1115	1046
800	1117	1044
801	1118	1043
802	1120	1042
803	1121	1040
804	1122	1039
805	1124	1037
806	1125	1036
807	1127	1035
808	1128	1033
809	1129	1032
810	1131	1030
811	1132	1029
812	1134	1028
813	1135	1026
814	1137	1025
815	1138	1024
816	1139	1022
817	1141	1021
818	1142	1019
819	1143	1018
820	1144	1016
821	1146	1015
822	1147	1013
823	1149	1012
824	1150	1010
825	1151	1009
826	1153	1008
827	1154	1006
828	1155	1005
829	1157	1003
830	1158	1002
831	1159	1000
832	1161	999
833	1162	997
834	1163	996
835	1164	994
836	1166	993
837	1167	992
838	1168	990
839	1170	989
840	1171	987
841	1172	986
842	1174	984
843	1175	983
844	1176	981
845	1178	980
846	1179	978
847	1180	977
848	1181	975
849	1183	974
850	1184	972
851	1185	971
852	1187	969
853	1188	968
854	1189	967
855	1191	965
856	1192	964
857	1193	962
858	1195	961
859	1196	960
860	1198	958
861	1199	957
862	1200	955
863	1202	954
864	1203	953
865	1204	951
866	1205	950
867	1207	948
868	1208	947
869	1209	945
870	1211	944
871	1212	942
872	1213	941
873	1214	939
874	1216	938
875	1217	936
876	1218	935
877	1219	933
878	1220	932
879	1222	930
880	1223	929
881	1224	927
882	1225	926
883	1227	924
884	1228	923
885	1229	921
886	1231	920
887	1232	918
888	1233	917
889	1234	915
890	1235	914
891	1237	912
892	1238	911
893	1239	909
894	1240	908
895	1241	906
896	1243	905
897	1244	903
898	1245	901
899	1246	900
900	1248	898
901	1249	897
902	1250	895
903	1251	894
904	1252	892
905	1253	891
906	1255	889
907	1256	888
908	1257	886
909	1258	885
910	1259	883
911	1261	882
912	1262	880
913	1263	879
914	1264	877
915	1265	876
916	1266	874
917	1268	873
918	1269	871
919	1270	870
920	1271	868
921	1272	867
922	1274	865
923	1275	864
924	1276	862
925	1277	860
926	1278	859
927	1279	857
928	1281	856
929	1282	854
930	1283	853
931	1284	851
932	1285	850
933	1287	848
934	1288	847
935	1289	845
936	1290	844
937	1291	842
938	1293	841
939	1294	839
940	1295	838
941	1296	836
942	1297	835
943	1299	834
944	1300	832
945	1301	831
946	1303	829
947	1304	828
948	1305	826
949	1307	825
950	1308	824
951	1309	822
952	1310	821
953	1312	819
954	1313	818
955	1314	816
956	1315	815
957	1317	813
958	1318	812
959	1319	810
960	1320	809
961	1322	808
962	1323	806
963	1324	805
964	1326	803
965	1327	802
966	1328	801
967	1330	799
968	1331	798
969	1332	796
970	1333	795
971	1335	793
972	1336	792
973	1337	791
974	1338	789
975	1340	788
976	1341	786
977	1342	785
978	1344	783
979	1345	782
980	1346	781
981	1347	779
982	1349	778
983	1350	776
984	1351	775
985	1352	773
986	1354	772
987	1355	770
988	1356	769
989	1357	768
990	1359	766
991	1360	765
992	1361	763
993	1363	762
994	1364	760
995	1365	759
996	1366	758
997	1367	756
998	1369	755
999	1370	753
1000	1371	752
1001	1372	750
1002	1373	749
1003	1374	747
1004	1376	746
1005	1377	744
1006	1378	743
1007	1379	741
1008	1381	740
1009	1382	739
1010	1383	737
1011	1384	736
1012	1385	734
1013	1387	733
1014	1388	731
1015	1389	730
1016	1390	728
1017	1391	727
1018	1392	725
1019	1394	724
1020	1395	723
1021	1396	721
1022	1398	720
1023	1399	718
1024	1400	717
1025	1401	715
1026	1403	714
1027	1404	713
1028	1405	711
1029	1406	710
1030	1408	708
1031	1409	707
1032	1410	705
1033	1411	704
1034	1413	703
1035	1414	701
1036	1415	700
1037	1416	698
1038	1417	697
1039	1419	695
1040	1420	694
1041	1421	692
1042	1422	691
1043	1423	690
1044	1425	688
1045	1426	687
1046	1427	685
1047	1428	684
1048	1430	683
1049	1431	681
1050	1432	680
1051	1433	678
1052	1435	677
1053	1436	675
1054	1437	674
1055	1438	673
1056	1440	671
1057	1441	670
1058	1442	668
1059	1443	667
1060	1445	666
1061	1446	664
1062	1447	663
1063	1448	661
1064	1449	660
1065	1451	658
1066	1452	657
1067	1453	656
1068	1454	654
1069	1456	653
1070	1457	651
1071	1458	650
1072	1460	649
1073	1461	647
1074	1462	646
1075	1463	644
1076	1464	643
1077	1465	641
1078	1467	640
1079	1468	639
1080	1469	637
1081	1470	636
1082	1472	634
1083	1473	633
1084	1474	632
1085	1476	630
1086	1477	629
1087	1478	627
1088	1479	626
1089	1481	625
1090	1482	623
1091	1483	622
1092	1484	620
1093	1486	619
1094	1487	617
1095	1488	616
1096	1489	615
1097	1490	613
1098	1492	612
1099	1493	610
1100	1494	609
1101	1496	608
1102	1497	606
1103	1498	605
1104	1499	603
1105	1500	602
1106	1502	601
1107	1503	599
1108	1505	598
1109	1506	597
1110	1507	595
1111	1508	594
1112	1510	592
1113	1511	591
1114	1512	590
1115	1513	588
1116	1514	587
1117	1516	585
1118	1517	584
1119	1518	583
1120	1520	581
1121	1521	580
1122	1522	579
1123	1524	577
1124	1525	576
1125	1526	574
1126	1527	573
1127	1528	571
1128	1530	570
1129	1531	569
1130	1532	567
1131	1533	566
1132	1534	564
1133	1535	563
1134	1537	562
1135	1538	560
1136	1539	559
1137	1540	557
1138	1542	556
1139	1543	555
1140	1544	553
1141	1546	552
1142	1547	550
1143	1548	549
1144	1549	548
1145	1551	546
1146	1552	545
1147	1553	544
1148	1555	542
1149	1556	541
1150	1557	539
1151	1558	538
1152	1560	537
1153	1561	535
1154	1562	534
1155	1563	533
1156	1565	531
1157	1566	530
1158	1567	528
1159	1569	527
1160	1570	526
1161	1571	524
1162	1572	523
1163	1574	522
1164	1575	520
1165	1577	519
1166	1578	518
1167	1579	516
1168	1580	515
1169	1582	513
1170	1583	512
1171	1584	511
1172	1586	509
1173	1587	508
1174	1589	507
1175	1590	505
1176	1591	504
1177	1592	503
1178	1594	501
1179	1595	500
1180	1596	498
1181	1598	497
1182	1599	496
1183	1600	494
1184	1601	493
1185	1603	492
1186	1604	490
1187	1605	489
1188	1607	487
1189	1608	486
1190	1609	485
1191	1610	483
1192	1612	482
1193	1613	481
1194	1614	479
1195	1616	478
1196	1617	476
1197	1618	475
1198	1619	474
1199	1621	472
1200	1622	471
1201	1624	470
1202	1625	468
1203	1626	467
1204	1628	466
1205	1629	464
1206	1631	463
1207	1632	462
1208	1633	460
1209	1635	459
1210	1636	458
1211	1637	456
1212	1639	455
1213	1640	454
1214	1641	452
1215	1643	451
1216	1644	449
1217	1645	448
1218	1646	447
1219	1648	445
1220	1649	444
1221	1650	443
1222	1652	441
1223	1653	440
1224	1654	438
1225	1655	437
1226	1657	436
1227	1658	434
1228	1659	433
1229	1661	432
1230	1662	430
1231	1663	429
1232	1664	427
1233	1665	426
1234	1667	425
1235	1668	423
1236	1669	422
1237	1671	421
1238	1672	419
1239	1673	418
1240	1674	416
1241	1675	415
1242	1676	414
1243	1678	412
1244	1679	411
1245	1680	410
1246	1682	408
1247	1683	407
1248	1684	406
1249	1685	404
1250	1687	403
1251	1688	401
1252	1689	400
1253	1691	399
1254	1692	397
1255	1693	396
1256	1695	395
1257	1696	393
1258	1697	392
1259	1698	390
1260	1699	389
1261	1701	388
1262	1702	386
1263	1703	385
1264	1704	384
1265	1706	382
1266	1707	381
1267	1708	380
1268	1710	378
1269	1711	377
1270	1712	375
1271	1714	374
1272	1715	373
1273	1716	371
1274	1717	370
1275	1719	369
1276	1720	367
1277	1721	366
1278	1723	365
1279	1724	363
1280	1725	362
1281	1726	361
1282	1728	359
1283	1729	358
1284	1730	356
1285	1731	355
1286	1733	354
1287	1734	352
1288	1735	351
1289	1737	350
1290	1738	348
1291	1739	347
1292	1741	346
1293	1742	344
1294	1743	343
1295	1744	341
1296	1746	340
1297	1747	339
1298	1748	337
1299	1749	336
1300	1751	335
1301	1752	333
1302	1753	332
1303	1754	331
1304	1756	329
1305	1757	328
1306	1758	326
1307	1759	325
1308	1761	324
1309	1762	322
1310	1763	321
1311	1765	320
1312	1766	318
1313	1767	317
1314	1768	316
1315	1770	314
1316	1771	313
1317	1772	311
1318	1773	310
1319	1775	309
1320	1776	307
1321	1777	306
1322	1778	305
1323	1780	303
1324	1781	302
1325	1782	301
1326	1784	299
1327	1785	298
1328	1786	297
1329	1787	295
1330	1788	294
1331	1790	292
1332	1791	291
1333	1792	290
1334	1793	288
1335	1794	287
1336	1796	286
1337	1797	284
1338	1798	283
1339	1799	282
1340	1800	280
1341	1802	279
1342	1803	277
1343	1804	276
1344	1805	275
1345	1807	273
1346	1808	272
1347	1809	271
1348	1810	269
1349	1812	268
1350	1813	267
1351	1814	265
1352	1815	264
1353	1817	263
1354	1818	261
1355	1819	260
1356	1820	258
1357	1822	257
1358	1823	256
1359	1824	254
1360	1825	253
1361	1827	252
1362	1828	250
1363	1829	249
1364	1831	248
1365	1832	246
1366	1833	245
1367	1834	244
1368	1835	242
1369	1837	241
1370	1838	240
1371	1839	238
1372	1840	237
1373	1842	235
1374	1843	234
1375	1844	233
1376	1845	231
1377	1846	230
1378	1848	229
1379	1849	227
1380	1850	226
1381	1851	225
1382	1852	223
1383	1854	222
1384	1855	221
1385	1856	219
1386	1857	218
1387	1859	217
1388	1860	215
1389	1861	214
1390	1862	212
1391	1864	211
1392	1865	210
1393	1866	208
1394	1868	207
1395	1869	206
1396	1870	204
1397	1871	203
1398	1873	202
1399	1874	200
1400	1875	199
1401	1876	198
1402	1878	196
1403	1879	195
1404	1880	194
1405	1882	192
1406	1883	191
1407	1884	190
1408	1886	188
1409	1887	187
1410	1888	186
1411	1890	184
1412	1891	183
1413	1893	182
1414	1894	180
1415	1895	179
1416	1897	178
1417	1898	176
1418	1899	175
1419	1901	174
1420	1902	172
1421	1904	171
1422	1905	170
1423	1906	168
1424	1908	167
1425	1909	166
1426	1911	164
1427	1912	163
1428	1913	162
1429	1915	160
1430	1916	159
1431	1918	158
1432	1919	156
1433	1921	155
1434	1922	154
1435	1924	152
1436	1925	151
1437	1926	150
1438	1928	148
1439	1929	147
1440	1931	146
1441	1932	144
1442	1933	143
1443	1935	142
1444	1936	140
1445	1938	139
1446	1939	138
1447	1940	136
1448	1942	135
1449	1943	134
1450	1945	132
1451	1946	131
1452	1947	130
1453	1949	128
1454	1950	127
1455	1952	126
1456	1953	124
1457	1954	123
1458	1956	122
1459	1957	120
1460	1958	119
1461	1960	117
1462	1961	116
1463	1962	115
1464	1964	113
1465	1966	112
1466	1967	111
1467	1968	109
1468	1969	108
1469	1971	107
1470	1972	105
1471	1974	104
1472	1975	103
1473	1977	101
1474	1978	100
1475	1979	99
1476	1981	97
1477	1982	96
1478	1983	95
1479	1985	93
1480	1986	92
1481	1987	91
1482	1989	89
1483	1990	88
1484	1991	87
1485	1992	85
1486	1994	84
1487	1995	83
1488	1996	81
1489	1998	80
1490	1999	79
1491	2000	77
1492	2001	76
1493	2003	75
1494	2004	73
1495	2005	72
1496	2007	71
1497	2008	69
1498	2009	68
1499	2011	67
1500	2012	65
1501	2013	64
1502	2015	63
1503	2016	61
1504	2017	60
1505	2019	58
1506	2020	57
1507	2021	56
1508	2022	54
1509	2023	53
1510	2025	52
1511	2026	50
1512	2027	49
1513	2029	48
1514	2030	46
1515	2031	45
1516	2032	44
1517	2034	42
1518	2035	41
1519	2036	40
1520	2038	38
1521	2039	37
1522	2040	36
1523	2042	34
1524	2043	33
1525	2044	32
1526	2045	30
1527	2047	29
1528	2048	28
1529	2049	26
1530	2051	25
1531	2052	24
1532	2053	22
1533	2054	21
1534	2056	20
1535	2057	18
1536	2059	17
1537	2060	16
1538	2061	14
1539	2063	13
1540	2064	12
1541	2065	10
1542	2066	9
1543	2068	8
1544	2069	6
1545	2070	5
1546	2071	4
1547	2073	2
1548	2074	1
1549	2075	0
