iter	Passed	Remaining
646	1545	843
647	1546	840
648	1548	837
649	1550	834
650	1552	832
651	1554	829
652	1556	827
653	1558	824
654	1560	821
655	1561	819
656	1563	816
657	1565	813
658	1567	811
659	1569	808
660	1571	805
661	1573	803
662	1574	800
663	1576	797
664	1578	795
665	1580	792
666	1582	790
667	1584	787
668	1586	784
669	1588	782
670	1589	779
671	1591	776
672	1593	774
673	1595	771
674	1597	769
675	1599	766
676	1600	763
677	1602	761
678	1604	758
679	1606	756
680	1608	753
681	1610	750
682	1612	748
683	1614	745
684	1616	743
685	1617	740
686	1620	738
687	1621	735
688	1623	732
689	1625	730
690	1627	727
691	1629	725
692	1631	722
693	1633	720
694	1635	717
695	1637	715
696	1639	712
697	1640	709
698	1642	707
699	1644	704
700	1646	702
701	1648	699
702	1649	697
703	1651	694
704	1653	691
705	1655	689
706	1657	686
707	1659	684
708	1661	681
709	1663	679
710	1665	676
711	1667	674
712	1668	671
713	1670	669
714	1672	666
715	1674	664
716	1676	661
717	1678	659
718	1680	656
719	1681	654
720	1683	651
721	1685	649
722	1687	646
723	1689	644
724	1691	641
725	1693	639
726	1695	636
727	1697	634
728	1698	631
729	1700	629
730	1702	626
731	1704	624
732	1706	621
733	1708	619
734	1710	616
735	1712	614
736	1714	611
737	1716	609
738	1718	606
739	1720	604
740	1722	601
741	1723	599
742	1725	596
743	1727	594
744	1729	592
745	1731	589
746	1733	587
747	1735	584
748	1737	582
749	1739	579
750	1741	577
751	1743	574
752	1745	572
753	1746	569
754	1748	567
755	1750	565
756	1752	562
757	1754	560
758	1756	557
759	1758	555
760	1760	552
761	1762	550
762	1764	547
763	1766	545
764	1767	543
765	1769	540
766	1771	538
767	1773	535
768	1775	533
769	1777	530
770	1779	528
771	1780	525
772	1782	523
773	1784	521
774	1786	518
775	1788	516
776	1790	513
777	1791	511
778	1793	508
779	1795	506
780	1797	504
781	1799	501
782	1801	499
783	1803	496
784	1805	494
785	1806	491
786	1808	489
787	1810	487
788	1812	484
789	1814	482
790	1816	480
791	1818	477
792	1820	475
793	1822	472
794	1824	470
795	1826	467
796	1827	465
797	1829	463
798	1831	460
799	1833	458
800	1835	456
801	1837	453
802	1839	451
803	1841	448
804	1843	446
805	1845	444
806	1848	441
807	1849	439
808	1851	437
809	1853	434
810	1856	432
811	1858	430
812	1860	427
813	1862	425
814	1864	423
815	1866	420
816	1868	418
817	1870	416
818	1872	413
819	1874	411
820	1876	409
821	1878	406
822	1880	404
823	1882	402
824	1884	399
825	1885	397
826	1888	394
827	1890	392
828	1891	390
829	1893	387
830	1895	385
831	1898	383
832	1900	380
833	1901	378
834	1903	376
835	1905	373
836	1907	371
837	1909	369
838	1911	366
839	1913	364
840	1915	362
841	1917	359
842	1919	357
843	1921	355
844	1923	352
845	1925	350
846	1927	348
847	1929	345
848	1931	343
849	1933	341
850	1935	338
851	1937	336
852	1939	334
853	1941	331
854	1942	329
855	1944	327
856	1946	324
857	1948	322
858	1950	320
859	1953	317
860	1954	315
861	1956	313
862	1958	310
863	1960	308
864	1962	306
865	1965	304
866	1967	301
867	1968	299
868	1971	297
869	1973	294
870	1975	292
871	1977	290
872	1979	287
873	1981	285
874	1983	283
875	1986	281
876	1988	278
877	1990	276
878	1992	274
879	1994	271
880	1996	269
881	1998	267
882	2000	265
883	2002	262
884	2004	260
885	2007	258
886	2008	255
887	2011	253
888	2013	251
889	2015	249
890	2017	246
891	2019	244
892	2021	242
893	2024	239
894	2026	237
895	2027	235
896	2030	233
897	2032	230
898	2034	228
899	2036	226
900	2038	223
901	2040	221
902	2042	219
903	2044	217
904	2046	214
905	2048	212
906	2050	210
907	2052	207
908	2054	205
909	2056	203
910	2058	201
911	2060	198
912	2062	196
913	2064	194
914	2066	192
915	2068	189
916	2070	187
917	2072	185
918	2074	182
919	2076	180
920	2078	178
921	2080	176
922	2083	173
923	2085	171
924	2087	169
925	2089	166
926	2091	164
927	2093	162
928	2095	160
929	2097	157
930	2099	155
931	2101	153
932	2104	151
933	2106	148
934	2108	146
935	2110	144
936	2112	142
937	2114	139
938	2116	137
939	2118	135
940	2120	132
941	2122	130
942	2125	128
943	2127	126
944	2129	123
945	2131	121
946	2133	119
947	2135	117
948	2137	114
949	2139	112
950	2141	110
951	2143	108
952	2146	105
953	2148	103
954	2150	101
955	2152	99
956	2156	96
957	2158	94
958	2160	92
959	2162	90
960	2165	87
961	2167	85
962	2169	83
963	2171	81
964	2174	78
965	2176	76
966	2178	74
967	2180	72
968	2182	69
969	2184	67
970	2186	65
971	2188	63
972	2190	60
973	2192	58
974	2194	56
975	2196	54
976	2197	51
977	2199	49
978	2201	47
979	2203	44
980	2205	42
981	2207	40
982	2209	38
983	2211	35
984	2213	33
985	2215	31
986	2217	29
987	2219	26
988	2221	24
989	2223	22
990	2225	20
991	2227	17
992	2229	15
993	2231	13
994	2233	11
995	2235	8
996	2236	6
997	2238	4
998	2240	2
999	2242	0
