iter	Passed	Remaining
247	218	661
248	218	660
249	219	659
250	220	658
251	221	657
252	222	656
253	223	655
254	224	654
255	224	653
256	226	653
257	227	653
258	227	652
259	228	651
260	229	650
261	230	649
262	231	648
263	232	648
264	233	647
265	234	646
266	235	645
267	235	644
268	236	643
269	237	642
270	238	641
271	239	640
272	240	639
273	240	638
274	241	637
275	242	636
276	243	636
277	244	634
278	245	633
279	246	632
280	246	631
281	247	631
282	248	630
283	249	629
284	250	628
285	251	627
286	252	626
287	253	626
288	254	625
289	255	624
290	255	623
291	256	622
292	257	621
293	258	621
294	259	620
295	260	619
296	261	618
297	262	617
298	263	617
299	264	616
300	265	615
301	266	614
302	266	613
303	267	612
304	268	612
305	269	611
306	270	610
307	271	609
308	272	608
309	273	607
310	274	607
311	275	606
312	275	605
313	276	604
314	277	603
315	278	602
316	279	601
317	280	601
318	281	600
319	282	599
320	282	598
321	283	597
322	284	596
323	285	595
324	286	595
325	287	594
326	288	593
327	289	592
328	290	591
329	290	590
330	291	589
331	292	588
332	293	587
333	294	586
334	295	586
335	296	585
336	297	584
337	298	583
338	298	582
339	299	581
340	300	581
341	301	580
342	302	579
343	303	578
344	304	577
345	304	576
346	305	575
347	306	574
348	307	574
349	308	573
350	309	572
351	310	571
352	311	570
353	312	569
354	312	568
355	313	567
356	314	566
357	315	565
358	316	564
359	317	564
360	318	563
361	318	562
362	319	561
363	322	562
364	323	562
365	324	561
366	325	561
367	326	560
368	328	561
369	329	560
370	330	560
371	331	559
372	332	559
373	333	558
374	335	558
375	336	557
376	337	557
377	338	556
378	339	555
379	340	555
380	341	554
381	341	553
382	343	552
383	344	551
384	345	551
385	346	550
386	347	549
387	348	549
388	349	548
389	350	548
390	351	547
391	352	546
392	353	546
393	354	545
394	355	544
395	356	543
396	357	542
397	358	542
398	359	541
399	360	540
400	361	539
401	362	538
402	363	538
403	364	537
404	365	536
405	366	535
406	366	534
407	367	533
408	368	532
409	369	532
410	370	531
411	371	530
412	372	529
413	373	529
414	374	528
415	375	527
416	376	526
417	377	525
418	378	524
419	379	523
420	380	523
421	381	522
422	382	521
423	383	520
424	384	519
425	385	518
426	385	517
427	386	516
428	387	515
429	388	514
430	389	514
431	390	513
432	391	512
433	392	511
434	392	510
435	393	509
436	394	508
437	395	507
438	396	507
439	397	506
440	398	505
441	399	504
442	400	503
443	401	502
444	402	501
445	403	500
446	403	499
447	404	498
448	405	497
449	406	497
450	407	496
451	408	494
452	409	493
453	410	493
454	411	492
455	412	491
456	412	490
457	413	489
458	414	488
459	415	487
460	416	487
461	417	486
462	418	485
463	419	484
464	420	483
465	421	482
466	421	481
467	422	480
468	423	479
469	424	478
470	425	477
471	426	477
472	427	476
473	428	475
474	429	474
475	430	473
476	430	472
477	431	471
478	432	470
479	433	469
480	434	468
481	435	467
482	436	467
483	437	466
484	438	465
485	439	464
486	440	463
487	440	462
488	441	461
489	442	460
490	443	460
491	444	459
492	445	458
493	446	457
494	447	456
495	448	455
496	449	454
497	450	453
498	450	452
499	451	451
500	452	451
501	453	450
502	454	449
503	455	448
504	456	447
505	457	446
506	458	445
507	459	444
508	460	443
509	460	442
510	461	441
511	462	441
512	463	440
513	464	439
514	465	438
515	466	437
516	467	436
517	468	435
518	469	434
519	470	434
520	471	433
521	471	432
522	472	431
523	473	430
524	474	429
525	475	428
526	476	427
527	477	426
528	477	425
529	478	424
530	479	423
531	480	422
532	481	421
533	482	420
534	483	419
535	484	419
536	485	418
537	486	417
538	486	416
539	487	415
540	488	414
541	489	413
542	490	412
543	491	411
544	492	410
545	492	409
546	493	408
547	494	408
548	495	407
549	496	406
550	497	405
551	498	404
552	499	403
553	500	402
554	501	401
555	502	400
556	502	399
557	503	398
558	504	397
559	505	397
560	506	396
561	507	395
562	508	394
563	508	393
564	509	392
565	510	391
566	511	390
567	512	389
568	513	388
569	514	387
570	515	386
571	516	386
572	517	385
573	518	384
574	518	383
575	519	382
576	520	381
577	521	380
578	522	379
579	523	378
580	524	377
581	524	377
582	525	376
583	526	375
584	527	374
585	528	373
586	529	372
587	530	371
588	530	370
589	531	369
590	532	368
591	533	367
592	534	366
593	535	365
594	536	365
595	537	364
596	538	363
597	539	362
598	539	361
599	540	360
600	541	359
601	542	358
602	543	357
603	544	356
604	545	355
605	546	355
606	546	354
607	547	353
608	548	352
609	549	351
610	550	350
611	551	349
612	552	348
613	553	347
614	554	347
615	554	345
616	555	345
617	556	344
618	557	343
619	558	342
620	559	341
621	560	340
622	561	339
623	561	338
624	562	337
625	563	336
626	564	335
627	565	335
628	566	334
629	567	333
630	568	332
631	569	331
632	570	330
633	571	329
634	571	328
635	572	327
636	573	326
637	574	326
638	575	325
639	576	324
640	577	323
641	578	322
642	579	321
643	580	320
644	581	319
645	581	318
646	582	318
647	583	317
648	584	316
649	585	315
650	586	314
651	587	313
652	588	312
653	589	311
654	590	310
655	591	309
656	592	309
657	593	308
658	593	307
659	594	306
660	595	305
661	596	304
662	597	303
663	598	302
664	599	301
665	600	300
666	600	300
667	601	299
668	602	298
669	603	297
670	604	296
671	605	295
672	606	294
673	607	293
674	608	292
675	609	291
676	610	291
677	610	290
678	611	289
679	612	288
680	613	287
681	614	286
682	615	285
683	616	284
684	617	283
685	618	282
686	619	282
687	619	281
688	620	280
689	621	279
690	622	278
691	623	277
692	624	276
693	625	275
694	626	274
695	627	273
696	628	273
697	628	272
698	629	271
699	630	270
700	631	269
701	632	268
702	633	267
703	634	266
704	635	265
705	635	264
706	636	263
707	637	262
708	638	262
709	639	261
710	640	260
711	641	259
712	642	258
713	643	257
714	644	256
715	644	255
716	645	254
717	646	253
718	647	253
719	648	252
720	649	251
721	650	250
722	651	249
723	652	248
724	652	247
725	653	246
726	654	245
727	655	245
728	656	244
729	657	243
730	658	242
731	659	241
732	660	240
733	661	239
734	661	238
735	662	237
736	663	236
737	664	236
738	665	235
739	666	234
740	667	233
741	668	232
742	668	231
743	669	230
744	670	229
745	671	228
746	672	227
747	673	226
748	674	225
749	675	225
750	675	224
751	676	223
752	677	222
753	678	221
754	679	220
755	680	219
756	681	218
757	682	217
758	682	216
759	683	215
760	684	214
761	685	214
762	686	213
763	687	212
764	688	211
765	689	210
766	690	209
767	691	208
768	692	207
769	692	206
770	693	206
771	694	205
772	695	204
773	696	203
774	697	202
775	698	201
776	699	200
777	699	199
778	700	198
779	701	197
780	702	197
781	703	196
782	704	195
783	705	194
784	706	193
785	706	192
786	707	191
787	708	190
788	709	189
789	710	188
790	711	187
791	712	187
792	713	186
793	713	185
794	714	184
795	715	183
796	716	182
797	717	181
798	718	180
799	719	179
800	720	178
801	720	177
802	721	177
803	723	176
804	724	175
805	724	174
806	725	173
807	726	172
808	727	171
809	728	170
810	729	169
811	729	169
812	730	168
813	731	167
814	732	166
815	733	165
816	734	164
817	735	163
818	736	162
819	736	161
820	737	160
821	738	159
822	739	159
823	740	158
824	741	157
825	742	156
826	743	155
827	744	154
828	745	153
829	746	152
830	746	151
831	747	150
832	748	150
833	749	149
834	750	148
835	751	147
836	752	146
837	753	145
838	753	144
839	754	143
840	755	142
841	756	141
842	757	141
843	758	140
844	759	139
845	760	138
846	761	137
847	761	136
848	762	135
849	763	134
850	764	133
851	765	132
852	766	132
853	767	131
854	768	130
855	768	129
856	769	128
857	770	127
858	771	126
859	772	125
860	773	124
861	774	123
862	775	123
863	776	122
864	777	121
865	777	120
866	778	119
867	780	118
868	781	117
869	782	116
870	783	116
871	784	115
872	786	114
873	787	113
874	788	112
875	789	111
876	791	110
877	792	110
878	793	109
879	794	108
880	795	107
881	797	106
882	798	105
883	799	104
884	800	103
885	801	103
886	802	102
887	803	101
888	804	100
889	804	99
890	805	98
891	807	97
892	808	96
893	809	95
894	810	95
895	811	94
896	812	93
897	813	92
898	814	91
899	815	90
900	816	89
901	817	88
902	818	87
903	818	86
904	819	86
905	820	85
906	821	84
907	822	83
908	823	82
909	824	81
910	825	80
911	826	79
912	827	78
913	827	77
914	828	77
915	829	76
916	830	75
917	831	74
918	832	73
919	833	72
920	834	71
921	835	70
922	836	69
923	837	68
924	838	67
925	839	67
926	839	66
927	840	65
928	841	64
929	842	63
930	843	62
931	844	61
932	845	60
933	846	59
934	847	58
935	847	57
936	849	57
937	849	56
938	850	55
939	851	54
940	852	53
941	853	52
942	854	51
943	855	50
944	856	49
945	857	48
946	858	48
947	859	47
948	860	46
949	860	45
950	861	44
951	862	43
952	863	42
953	864	41
954	865	40
955	866	39
956	867	38
957	867	38
958	868	37
959	869	36
960	870	35
961	871	34
962	872	33
963	873	32
964	873	31
965	874	30
966	875	29
967	876	28
968	877	28
969	878	27
970	879	26
971	880	25
972	881	24
973	882	23
974	883	22
975	883	21
976	884	20
977	885	19
978	886	19
979	887	18
980	888	17
981	889	16
982	890	15
983	891	14
984	892	13
985	892	12
986	893	11
987	894	10
988	895	9
989	896	9
990	897	8
991	898	7
992	899	6
993	900	5
994	901	4
995	902	3
996	903	2
997	903	1
998	904	0
999	905	0
