iter	Passed	Remaining
148	285	1631
149	286	1624
150	287	1616
151	288	1608
152	289	1600
153	289	1592
154	290	1585
155	291	1577
156	292	1570
157	293	1562
158	294	1555
159	295	1549
160	295	1542
161	296	1535
162	297	1528
163	298	1522
164	299	1515
165	300	1508
166	301	1501
167	301	1495
168	302	1489
169	303	1482
170	304	1476
171	305	1470
172	306	1464
173	307	1458
174	308	1452
175	308	1446
176	309	1440
177	310	1435
178	311	1429
179	312	1423
180	313	1417
181	314	1411
182	314	1405
183	315	1399
184	316	1393
185	317	1388
186	318	1383
187	319	1378
188	320	1373
189	321	1368
190	322	1364
191	323	1359
192	324	1354
193	324	1350
194	325	1345
195	327	1341
196	328	1337
197	329	1332
198	329	1327
199	330	1323
200	331	1319
201	332	1315
202	333	1310
203	334	1306
204	335	1302
205	336	1298
206	337	1293
207	338	1289
208	339	1285
209	340	1281
210	341	1277
211	342	1274
212	343	1269
213	344	1265
214	345	1262
215	346	1258
216	347	1255
217	348	1251
218	349	1247
219	350	1243
220	351	1239
221	352	1235
222	353	1231
223	354	1227
224	355	1223
225	356	1219
226	357	1216
227	358	1213
228	359	1209
229	360	1205
230	361	1202
231	361	1198
232	362	1194
233	363	1191
234	364	1187
235	365	1183
236	366	1179
237	367	1175
238	368	1172
239	369	1169
240	370	1165
241	370	1161
242	371	1157
243	372	1153
244	373	1150
245	374	1146
246	375	1143
247	375	1139
248	376	1136
249	377	1132
250	378	1129
251	379	1125
252	380	1122
253	380	1118
254	381	1115
255	382	1111
256	383	1108
257	384	1105
258	385	1102
259	386	1099
260	386	1095
261	387	1092
262	388	1089
263	389	1086
264	390	1083
265	391	1079
266	392	1076
267	392	1073
268	393	1069
269	394	1067
270	395	1064
271	396	1061
272	397	1057
273	398	1054
274	398	1051
275	399	1048
276	400	1046
277	401	1043
278	402	1040
279	403	1037
280	404	1034
281	405	1032
282	406	1029
283	407	1027
284	408	1024
285	409	1021
286	410	1018
287	411	1016
288	412	1013
289	412	1011
290	413	1008
291	414	1006
292	416	1003
293	417	1001
294	418	999
295	418	996
296	419	993
297	420	991
298	421	988
299	422	986
300	423	983
301	425	982
302	426	981
303	427	979
304	429	977
305	430	976
306	432	975
307	433	973
308	434	970
309	435	968
310	436	967
311	438	965
312	439	963
313	440	961
314	441	959
315	442	957
316	443	955
317	444	952
318	445	950
319	446	948
320	447	946
321	448	944
322	449	941
323	450	939
324	451	937
325	452	935
326	453	933
327	454	930
328	455	928
329	456	926
330	457	923
331	458	921
332	459	919
333	460	917
334	460	915
335	462	913
336	463	911
337	464	908
338	465	907
339	466	904
340	467	902
341	468	900
342	468	898
343	469	896
344	470	893
345	471	891
346	472	889
347	473	887
348	474	885
349	475	882
350	476	880
351	477	878
352	478	876
353	479	874
354	480	872
355	481	870
356	482	868
357	482	866
358	483	864
359	484	862
360	485	859
361	486	857
362	487	855
363	488	853
364	489	851
365	490	849
366	491	847
367	491	844
368	492	842
369	493	840
370	494	838
371	495	836
372	496	834
373	497	832
374	498	830
375	499	828
376	500	826
377	501	824
378	501	822
379	502	820
380	503	818
381	504	816
382	505	814
383	506	812
384	507	810
385	508	808
386	509	806
387	509	804
388	510	802
389	511	800
390	512	798
391	513	796
392	514	794
393	515	792
394	516	790
395	517	788
396	518	786
397	518	784
398	519	782
399	520	781
400	521	779
401	522	777
402	523	775
403	524	773
404	525	771
405	526	769
406	527	767
407	527	766
408	528	764
409	529	762
410	530	760
411	531	758
412	532	756
413	533	754
414	534	752
415	534	750
416	535	749
417	536	747
418	537	745
419	538	743
420	539	741
421	540	739
422	541	738
423	542	736
424	543	734
425	544	733
426	545	731
427	545	729
428	546	727
429	547	726
430	548	724
431	549	722
432	550	720
433	551	719
434	552	717
435	553	715
436	554	714
437	555	712
438	556	710
439	556	708
440	557	707
441	558	705
442	559	703
443	560	701
444	561	700
445	562	698
446	563	697
447	564	695
448	565	693
449	566	692
450	567	690
451	568	688
452	569	687
453	570	685
454	570	683
455	571	681
456	572	680
457	573	678
458	574	676
459	575	675
460	575	673
461	576	671
462	577	669
463	578	668
464	579	666
465	580	665
466	581	663
467	582	661
468	583	660
469	583	658
470	584	656
471	585	655
472	586	653
473	587	651
474	588	650
475	589	648
476	590	647
477	591	645
478	591	643
479	592	641
480	593	640
481	594	638
482	595	637
483	596	635
484	596	633
485	597	632
486	598	630
487	599	628
488	600	627
489	601	625
490	602	624
491	602	622
492	603	620
493	604	619
494	605	617
495	606	616
496	607	614
497	608	613
498	609	611
499	609	609
500	610	608
501	611	606
502	612	605
503	613	603
504	614	602
505	615	600
506	616	599
507	617	597
508	617	596
509	618	594
510	619	592
511	620	591
512	621	589
513	622	588
514	623	587
515	624	585
516	624	583
517	625	582
518	626	580
519	627	579
520	628	577
521	629	576
522	630	574
523	631	573
524	632	571
525	633	570
526	634	569
527	634	567
528	635	566
529	636	564
530	637	562
531	638	561
532	639	560
533	640	558
534	640	557
535	641	555
536	642	554
537	643	552
538	644	551
539	645	549
540	645	548
541	646	546
542	647	545
543	648	543
544	649	542
545	650	540
546	651	539
547	652	537
548	652	536
549	653	534
550	654	533
551	655	532
552	656	530
553	657	528
554	657	527
555	658	526
556	659	524
557	660	523
558	661	521
559	662	520
560	663	518
561	664	517
562	665	516
563	665	514
564	666	513
565	667	511
566	668	510
567	669	508
568	670	507
569	670	506
570	671	504
571	672	503
572	673	501
573	674	500
574	675	499
575	676	497
576	676	496
577	677	494
578	678	493
579	679	491
580	680	490
581	681	489
582	681	487
583	682	486
584	683	484
585	684	483
586	685	482
587	686	480
588	687	479
589	688	478
590	688	476
591	689	475
592	690	474
593	691	472
594	692	471
595	693	469
596	694	468
597	695	467
598	696	465
599	696	464
600	697	463
601	698	461
602	699	460
603	700	459
604	701	457
605	702	456
606	702	455
607	703	453
608	704	452
609	705	451
610	706	449
611	707	448
612	708	447
613	708	445
614	709	444
615	710	443
616	711	441
617	712	440
618	713	439
619	714	437
620	714	436
621	715	435
622	716	433
623	717	432
624	718	431
625	719	429
626	720	428
627	721	427
628	722	425
629	723	424
630	723	423
631	724	421
632	725	420
633	726	419
634	727	418
635	728	416
636	729	415
637	729	414
638	730	412
639	731	411
640	732	410
641	733	409
642	734	407
643	735	406
644	736	405
645	737	404
646	738	402
647	739	401
648	740	400
649	740	398
650	741	397
651	742	396
652	743	395
653	744	393
654	745	392
655	745	391
656	746	389
657	747	388
658	748	387
659	749	386
660	750	384
661	751	383
662	751	382
663	752	380
664	753	379
665	754	378
666	755	377
667	756	375
668	757	374
669	757	373
670	758	372
671	759	370
672	760	369
673	761	368
674	762	366
675	763	365
676	764	364
677	764	363
678	765	362
679	766	360
680	767	359
681	768	358
682	769	357
683	770	355
684	771	354
685	772	353
686	772	352
687	773	350
688	774	349
689	775	348
690	776	347
691	777	345
692	777	344
693	778	343
694	779	342
695	780	340
696	781	339
697	782	338
698	782	337
699	783	335
700	784	334
701	785	333
702	786	332
703	787	331
704	788	329
705	789	328
706	789	327
707	790	326
708	791	324
709	792	323
710	793	322
711	794	321
712	795	320
713	796	318
714	797	317
715	797	316
716	798	315
717	799	314
718	800	312
719	801	311
720	802	310
721	803	309
722	803	308
723	804	306
724	805	305
725	806	304
726	807	303
727	808	302
728	809	300
729	810	299
730	811	298
731	811	297
732	812	296
733	813	294
734	814	293
735	815	292
736	816	291
737	817	290
738	817	288
739	818	287
740	819	286
741	820	285
742	821	284
743	822	282
744	823	281
745	823	280
746	824	279
747	825	278
748	826	276
749	827	275
750	828	274
751	829	273
752	829	272
753	830	271
754	831	269
755	832	268
756	833	267
757	834	266
758	834	265
759	835	263
760	836	262
761	837	261
762	838	260
763	839	259
764	840	258
765	840	256
766	841	255
767	842	254
768	843	253
769	844	252
770	845	251
771	846	249
772	847	248
773	848	247
774	848	246
775	849	245
776	850	244
777	851	242
778	852	241
779	853	240
780	854	239
781	855	238
782	855	237
783	856	236
784	857	234
785	858	233
786	859	232
787	860	231
788	861	230
789	861	229
790	862	227
791	863	226
792	864	225
793	865	224
794	866	223
795	867	222
796	868	221
797	868	219
798	869	218
799	870	217
800	871	216
801	872	215
802	873	214
803	873	213
804	874	211
805	875	210
806	876	209
807	877	208
808	878	207
809	879	206
810	880	205
811	881	203
812	881	202
813	882	201
814	883	200
815	884	199
816	885	198
817	886	197
818	887	196
819	887	194
820	888	193
821	889	192
822	890	191
823	891	190
824	892	189
825	893	188
826	893	186
827	894	185
828	895	184
829	896	183
830	897	182
831	898	181
832	899	180
833	899	179
834	900	178
835	901	176
836	902	175
837	903	174
838	904	173
839	904	172
840	906	171
841	906	170
842	907	169
843	908	167
844	909	166
845	910	165
846	911	164
847	911	163
848	912	162
849	913	161
850	914	160
851	917	159
852	918	158
853	920	157
854	921	156
855	923	155
856	924	154
857	926	153
858	928	152
859	929	151
860	931	150
861	933	149
862	935	148
863	936	147
864	937	146
865	939	145
866	940	144
867	941	143
868	942	142
869	943	140
870	944	139
871	945	138
872	946	137
873	947	136
874	949	135
875	950	134
876	951	133
877	952	132
878	953	131
879	954	130
880	955	129
881	956	128
882	957	126
883	958	125
884	959	124
885	960	123
886	961	122
887	962	121
888	963	120
889	964	119
890	965	118
891	966	117
892	967	115
893	968	114
894	970	113
895	971	112
896	972	111
897	973	110
898	974	109
899	975	108
900	976	107
901	977	106
902	978	105
903	979	103
904	980	102
905	981	101
906	982	100
907	983	99
908	984	98
909	985	97
910	986	96
911	987	95
912	988	94
913	989	93
914	990	91
915	991	90
916	992	89
917	993	88
918	994	87
919	995	86
920	996	85
921	997	84
922	998	83
923	998	82
924	999	81
925	1000	79
926	1001	78
927	1002	77
928	1003	76
929	1004	75
930	1005	74
931	1006	73
932	1007	72
933	1008	71
934	1009	70
935	1010	69
936	1011	67
937	1012	66
938	1013	65
939	1014	64
940	1014	63
941	1015	62
942	1016	61
943	1017	60
944	1018	59
945	1019	58
946	1020	57
947	1021	56
948	1021	54
949	1022	53
950	1023	52
951	1024	51
952	1025	50
953	1026	49
954	1027	48
955	1027	47
956	1028	46
957	1029	45
958	1030	44
959	1031	42
960	1032	41
961	1033	40
962	1034	39
963	1035	38
964	1036	37
965	1037	36
966	1038	35
967	1039	34
968	1040	33
969	1040	32
970	1041	31
971	1042	30
972	1043	28
973	1044	27
974	1045	26
975	1046	25
976	1047	24
977	1048	23
978	1048	22
979	1049	21
980	1050	20
981	1051	19
982	1052	18
983	1053	17
984	1054	16
985	1054	14
986	1055	13
987	1056	12
988	1057	11
989	1058	10
990	1059	9
991	1060	8
992	1061	7
993	1062	6
994	1063	5
995	1063	4
996	1064	3
997	1065	2
998	1066	1
999	1067	0
